Perpetrator Sex,Perpetrator Race,State,Weapon,total
Male,Asian/Pacific Islander,New York,Rifle,7
Male,Asian/Pacific Islander,New York,Fire,1
Male,Asian/Pacific Islander,New York,Strangulation,1
Male,Asian/Pacific Islander,New York,Suffocation,1
Male,Asian/Pacific Islander,North Carolina,Handgun,40
Male,Asian/Pacific Islander,North Carolina,Knife,15
Male,Asian/Pacific Islander,North Carolina,Rifle,11
Male,Asian/Pacific Islander,North Carolina,Unknown,8
Male,Asian/Pacific Islander,North Carolina,Blunt Object,5
Male,Asian/Pacific Islander,North Carolina,Shotgun,5
Male,Asian/Pacific Islander,North Carolina,Gun,1
Male,Asian/Pacific Islander,Ohio,Handgun,20
Male,Asian/Pacific Islander,Ohio,Knife,8
Male,Asian/Pacific Islander,Ohio,Blunt Object,6
Male,Asian/Pacific Islander,Ohio,Firearm,3
Male,Asian/Pacific Islander,Ohio,Suffocation,3
Male,Asian/Pacific Islander,Ohio,Unknown,2
Male,Asian/Pacific Islander,Oklahoma,Handgun,15
Male,Asian/Pacific Islander,Oklahoma,Knife,6
Male,Asian/Pacific Islander,Oklahoma,Rifle,2
Male,Asian/Pacific Islander,Oklahoma,Shotgun,2
Male,Asian/Pacific Islander,Oklahoma,Unknown,2
Male,Asian/Pacific Islander,Oklahoma,Blunt Object,1
Male,Asian/Pacific Islander,Oregon,Handgun,24
Male,Asian/Pacific Islander,Oregon,Knife,21
Male,Asian/Pacific Islander,Oregon,Firearm,8
Male,Asian/Pacific Islander,Oregon,Blunt Object,4
Male,Asian/Pacific Islander,Oregon,Strangulation,4
Male,Asian/Pacific Islander,Oregon,Rifle,3
Male,Asian/Pacific Islander,Oregon,Unknown,3
Male,Asian/Pacific Islander,Oregon,Drowning,1
Male,Asian/Pacific Islander,Oregon,Explosives,1
Male,Asian/Pacific Islander,Oregon,Suffocation,1
Male,Asian/Pacific Islander,Pennsylvania,Handgun,94
Male,Asian/Pacific Islander,Pennsylvania,Knife,33
Male,Asian/Pacific Islander,Pennsylvania,Blunt Object,13
Male,Asian/Pacific Islander,Pennsylvania,Fire,3
Male,Asian/Pacific Islander,Pennsylvania,Rifle,3
Male,Asian/Pacific Islander,Pennsylvania,Shotgun,3
Male,Asian/Pacific Islander,Pennsylvania,Strangulation,2
Male,Asian/Pacific Islander,Pennsylvania,Unknown,2
Male,Asian/Pacific Islander,Pennsylvania,Drugs,1
Male,Asian/Pacific Islander,Pennsylvania,Suffocation,1
Male,Asian/Pacific Islander,Rhodes Island,Firearm,5
Male,Asian/Pacific Islander,Rhodes Island,Handgun,3
Male,Asian/Pacific Islander,Rhodes Island,Blunt Object,2
Male,Asian/Pacific Islander,Rhodes Island,Knife,2
Male,Asian/Pacific Islander,Rhodes Island,Rifle,2
Male,Asian/Pacific Islander,Rhodes Island,Unknown,2
Male,Asian/Pacific Islander,Rhodes Island,Shotgun,1
Male,Asian/Pacific Islander,South Carolina,Handgun,10
Male,Asian/Pacific Islander,South Carolina,Knife,3
Male,Asian/Pacific Islander,South Carolina,Blunt Object,2
Male,Asian/Pacific Islander,South Carolina,Firearm,2
Male,Asian/Pacific Islander,South Carolina,Suffocation,1
Male,Asian/Pacific Islander,South Dakota,Handgun,3
Male,Asian/Pacific Islander,South Dakota,Blunt Object,1
Male,Asian/Pacific Islander,South Dakota,Knife,1
Male,Asian/Pacific Islander,Tennessee,Handgun,18
Male,Asian/Pacific Islander,Tennessee,Blunt Object,7
Male,Asian/Pacific Islander,Tennessee,Firearm,7
Male,Asian/Pacific Islander,Tennessee,Unknown,4
Male,Asian/Pacific Islander,Tennessee,Shotgun,3
Male,Asian/Pacific Islander,Tennessee,Knife,2
Male,Asian/Pacific Islander,Tennessee,Poison,2
Male,Asian/Pacific Islander,Tennessee,Rifle,2
Male,Asian/Pacific Islander,Texas,Handgun,295
Male,Asian/Pacific Islander,Texas,Knife,67
Male,Asian/Pacific Islander,Texas,Firearm,24
Male,Asian/Pacific Islander,Texas,Rifle,22
Male,Asian/Pacific Islander,Texas,Shotgun,19
Male,Asian/Pacific Islander,Texas,Blunt Object,16
Male,Asian/Pacific Islander,Texas,Unknown,4
Male,Asian/Pacific Islander,Texas,Suffocation,3
Male,Asian/Pacific Islander,Texas,Fire,1
Male,Asian/Pacific Islander,Utah,Handgun,37
Male,Asian/Pacific Islander,Utah,Blunt Object,12
Male,Asian/Pacific Islander,Utah,Knife,9
Male,Asian/Pacific Islander,Utah,Unknown,9
Male,Asian/Pacific Islander,Utah,Firearm,6
Male,Asian/Pacific Islander,Utah,Shotgun,4
Male,Asian/Pacific Islander,Utah,Explosives,2
Male,Asian/Pacific Islander,Utah,Gun,1
Male,Asian/Pacific Islander,Utah,Rifle,1
Male,Asian/Pacific Islander,Utah,Strangulation,1
Male,Asian/Pacific Islander,Vermont,Knife,3
Male,Asian/Pacific Islander,Vermont,Firearm,2
Male,Asian/Pacific Islander,Vermont,Handgun,2
Male,Asian/Pacific Islander,Virginia,Handgun,76
Male,Asian/Pacific Islander,Virginia,Knife,17
Male,Asian/Pacific Islander,Virginia,Firearm,7
Male,Asian/Pacific Islander,Virginia,Rifle,7
Male,Asian/Pacific Islander,Virginia,Unknown,7
Male,Asian/Pacific Islander,Virginia,Blunt Object,4
Male,Asian/Pacific Islander,Virginia,Fire,2
Male,Asian/Pacific Islander,Virginia,Shotgun,2
Male,Asian/Pacific Islander,Virginia,Drugs,1
Male,Asian/Pacific Islander,Virginia,Strangulation,1
Male,Asian/Pacific Islander,Washington,Handgun,172
Male,Asian/Pacific Islander,Washington,Knife,46
Male,Asian/Pacific Islander,Washington,Blunt Object,32
Male,Asian/Pacific Islander,Washington,Rifle,11
Male,Asian/Pacific Islander,Washington,Shotgun,9
Male,Asian/Pacific Islander,Washington,Firearm,8
Male,Asian/Pacific Islander,Washington,Fire,7
Male,Asian/Pacific Islander,Washington,Strangulation,2
Male,Asian/Pacific Islander,Washington,Unknown,2
Male,Asian/Pacific Islander,Washington,Explosives,1
Male,Asian/Pacific Islander,Washington,Gun,1
Male,Asian/Pacific Islander,Washington,Suffocation,1
Male,Asian/Pacific Islander,West Virginia,Blunt Object,1
Male,Asian/Pacific Islander,West Virginia,Drugs,1
Male,Asian/Pacific Islander,West Virginia,Handgun,1
Male,Asian/Pacific Islander,West Virginia,Knife,1
Male,Asian/Pacific Islander,Wisconsin,Handgun,24
Male,Asian/Pacific Islander,Wisconsin,Knife,8
Male,Asian/Pacific Islander,Wisconsin,Rifle,3
Male,Asian/Pacific Islander,Wisconsin,Shotgun,3
Male,Asian/Pacific Islander,Wisconsin,Unknown,3
Male,Asian/Pacific Islander,Wisconsin,Blunt Object,2
Male,Asian/Pacific Islander,Wisconsin,Explosives,2
Male,Asian/Pacific Islander,Wisconsin,Fire,2
Male,Asian/Pacific Islander,Wisconsin,Firearm,2
Male,Asian/Pacific Islander,Wisconsin,Strangulation,2
Male,Asian/Pacific Islander,Wisconsin,Suffocation,1
Male,Asian/Pacific Islander,Wyoming,Blunt Object,1
Male,Asian/Pacific Islander,Wyoming,Unknown,1
Male,Black,Alabama,Handgun,3200
Male,Black,Alabama,Knife,663
Male,Black,Alabama,Shotgun,477
Male,Black,Alabama,Unknown,285
Male,Black,Alabama,Blunt Object,273
Male,Black,Alabama,Rifle,177
Male,Black,Alabama,Firearm,27
Male,Black,Alabama,Strangulation,7
Male,Black,Alabama,Fire,3
Male,Black,Alabama,Suffocation,3
Male,Black,Alabama,Drowning,2
Male,Black,Alabama,Poison,2
Male,Black,Alabama,Explosives,1
Male,Black,Alabama,Gun,1
Male,Black,Alaska,Handgun,69
Male,Black,Alaska,Knife,20
Male,Black,Alaska,Blunt Object,15
Male,Black,Alaska,Firearm,11
Male,Black,Alaska,Shotgun,10
Male,Black,Alaska,Rifle,2
Male,Black,Arizona,Handgun,795
Male,Black,Arizona,Knife,132
Male,Black,Arizona,Blunt Object,123
Male,Black,Arizona,Firearm,47
Male,Black,Arizona,Rifle,40
Male,Black,Arizona,Shotgun,32
Male,Black,Arizona,Unknown,21
Male,Black,Arizona,Strangulation,10
Male,Black,Arizona,Fire,4
Male,Black,Arizona,Suffocation,4
Male,Black,Arizona,Gun,3
Male,Black,Arizona,Fall,2
Male,Black,Arizona,Drowning,1
Male,Black,Arizona,Drugs,1
Male,Black,Arizona,Poison,1
Male,Black,Arkansas,Handgun,1577
Male,Black,Arkansas,Knife,305
Male,Black,Arkansas,Firearm,244
Male,Black,Arkansas,Shotgun,212
Male,Black,Arkansas,Blunt Object,208
Male,Black,Arkansas,Rifle,111
Male,Black,Arkansas,Unknown,80
Male,Black,Arkansas,Fire,22
Male,Black,Arkansas,Strangulation,14
Male,Black,Arkansas,Gun,11
Male,Black,Arkansas,Suffocation,7
Male,Black,Arkansas,Drowning,3
Male,Black,Arkansas,Drugs,3
Male,Black,Arkansas,Explosives,2
Male,Black,Arkansas,Poison,1
Male,Black,California,Handgun,9940
Male,Black,California,Knife,2256
Male,Black,California,Blunt Object,1871
Male,Black,California,Shotgun,853
Male,Black,California,Rifle,658
Male,Black,California,Firearm,445
Male,Black,California,Strangulation,247
Male,Black,California,Unknown,187
Male,Black,California,Fire,64
Male,Black,California,Suffocation,64
Male,Black,California,Drowning,16
Male,Black,California,Drugs,13
Male,Black,California,Explosives,4
Male,Black,California,Gun,4
Male,Black,California,Poison,3
Male,Black,Colorado,Handgun,489
Male,Black,Colorado,Knife,156
Male,Black,Colorado,Blunt Object,122
Male,Black,Colorado,Firearm,95
Male,Black,Colorado,Unknown,31
Male,Black,Colorado,Shotgun,20
Male,Black,Colorado,Rifle,17
Male,Black,Colorado,Strangulation,10
Male,Black,Colorado,Suffocation,6
Male,Black,Colorado,Fire,5
Male,Black,Colorado,Drowning,2
Male,Black,Connecticut,Handgun,697
Male,Black,Connecticut,Knife,236
Male,Black,Connecticut,Blunt Object,133
Male,Black,Connecticut,Firearm,129
Male,Black,Connecticut,Shotgun,32
Male,Black,Connecticut,Rifle,20
Male,Black,Connecticut,Unknown,16
Male,Black,Connecticut,Fire,11
Male,Black,Connecticut,Suffocation,7
Male,Black,Connecticut,Strangulation,4
Male,Black,Connecticut,Drugs,3
Male,Black,Connecticut,Fall,2
Male,Black,Connecticut,Gun,2
Male,Black,Connecticut,Drowning,1
Male,Black,Delaware,Handgun,228
Male,Black,Delaware,Knife,78
Male,Black,Delaware,Blunt Object,67
Male,Black,Delaware,Firearm,56
Male,Black,Delaware,Shotgun,14
Male,Black,Delaware,Unknown,13
Male,Black,Delaware,Rifle,12
Male,Black,Delaware,Drowning,3
Male,Black,Delaware,Suffocation,3
Male,Black,Delaware,Fire,2
Male,Black,Delaware,Strangulation,2
Male,Black,Delaware,Drugs,1
Male,Black,Delaware,Gun,1
Male,Black,District of Columbia,Handgun,776
Male,Black,District of Columbia,Firearm,611
Male,Black,District of Columbia,Knife,338
Male,Black,District of Columbia,Blunt Object,146
Male,Black,District of Columbia,Unknown,77
Male,Black,District of Columbia,Strangulation,23
Male,Black,District of Columbia,Fire,20
Male,Black,District of Columbia,Shotgun,11
Male,Black,District of Columbia,Gun,6
Male,Black,District of Columbia,Rifle,5
Male,Black,District of Columbia,Drowning,4
Male,Black,District of Columbia,Suffocation,4
Male,Black,District of Columbia,Fall,2
Male,Black,District of Columbia,Drugs,1
Male,Black,District of Columbia,Poison,1
Male,Black,Florida,Handgun,5133
Male,Black,Florida,Firearm,2302
Male,Black,Florida,Knife,1238
Male,Black,Florida,Blunt Object,1131
Male,Black,Florida,Unknown,479
Male,Black,Florida,Shotgun,326
Male,Black,Florida,Rifle,320
Male,Black,Florida,Fire,51
Male,Black,Florida,Strangulation,14
Male,Black,Florida,Drowning,7
Male,Black,Florida,Suffocation,6
Male,Black,Florida,Drugs,5
Male,Black,Florida,Poison,3
Male,Black,Florida,Explosives,2
Male,Black,Florida,Gun,2
Male,Black,Georgia,Handgun,5640
Male,Black,Georgia,Knife,1203
Male,Black,Georgia,Blunt Object,735
Male,Black,Georgia,Shotgun,426
Male,Black,Georgia,Firearm,376
Male,Black,Georgia,Unknown,290
Male,Black,Georgia,Rifle,251
Male,Black,Georgia,Strangulation,99
Male,Black,Georgia,Fire,35
Male,Black,Georgia,Suffocation,29
Male,Black,Georgia,Gun,27
Male,Black,Georgia,Fall,4
Male,Black,Georgia,Drugs,3
Male,Black,Georgia,Drowning,2
Male,Black,Georgia,Poison,2
Male,Black,Georgia,Explosives,1
Male,Black,Hawaii,Blunt Object,18
Male,Black,Hawaii,Knife,17
Male,Black,Hawaii,Handgun,8
Male,Black,Hawaii,Suffocation,2
Male,Black,Hawaii,Unknown,2
Male,Black,Hawaii,Drowning,1
Male,Black,Hawaii,Rifle,1
Male,Black,Hawaii,Shotgun,1
Male,Black,Hawaii,Strangulation,1
Male,Black,Idaho,Handgun,8
Male,Black,Idaho,Blunt Object,4
Male,Black,Idaho,Fire,4
Male,Black,Idaho,Knife,2
Male,Black,Idaho,Firearm,1
Male,Black,Idaho,Unknown,1
Male,Black,Illinois,Handgun,5957
Male,Black,Illinois,Knife,1314
Male,Black,Illinois,Blunt Object,1060
Male,Black,Illinois,Firearm,340
Male,Black,Illinois,Unknown,303
Male,Black,Illinois,Shotgun,253
Male,Black,Illinois,Rifle,154
Male,Black,Illinois,Strangulation,128
Male,Black,Illinois,Fire,72
Male,Black,Illinois,Suffocation,30
Male,Black,Illinois,Fall,11
Male,Black,Illinois,Gun,11
Male,Black,Illinois,Drowning,8
Male,Black,Illinois,Explosives,4
Male,Black,Illinois,Drugs,3
Male,Black,Illinois,Poison,1
Male,Black,Indiana,Handgun,2245
Male,Black,Indiana,Knife,337
Male,Black,Indiana,Firearm,311
Male,Black,Indiana,Blunt Object,270
Male,Black,Indiana,Shotgun,132
Male,Black,Indiana,Rifle,110
Male,Black,Indiana,Unknown,75
Male,Black,Indiana,Strangulation,15
Male,Black,Indiana,Fire,13
Male,Black,Indiana,Suffocation,7
Male,Black,Indiana,Fall,2
Male,Black,Indiana,Poison,1
Male,Black,Iowa,Handgun,118
Male,Black,Iowa,Knife,55
Male,Black,Iowa,Firearm,39
Male,Black,Iowa,Blunt Object,34
Male,Black,Iowa,Unknown,16
Male,Black,Iowa,Shotgun,12
Male,Black,Iowa,Rifle,6
Male,Black,Iowa,Gun,3
Male,Black,Iowa,Strangulation,1
Male,Black,Kansas,Handgun,384
Male,Black,Kansas,Firearm,94
Male,Black,Kansas,Knife,85
Male,Black,Kansas,Blunt Object,77
Male,Black,Kansas,Shotgun,44
Male,Black,Kansas,Unknown,36
Male,Black,Kansas,Rifle,21
Male,Black,Kansas,Suffocation,8
Male,Black,Kansas,Fire,3
Male,Black,Kansas,Strangulation,2
Male,Black,Kansas,Drugs,1
Male,Black,Kansas,Explosives,1
Male,Black,Kentucky,Handgun,772
Male,Black,Kentucky,Knife,171
Male,Black,Kentucky,Blunt Object,142
Male,Black,Kentucky,Firearm,70
Male,Black,Kentucky,Shotgun,53
Male,Black,Kentucky,Unknown,29
Male,Black,Kentucky,Rifle,19
Male,Black,Kentucky,Strangulation,10
Male,Black,Kentucky,Fire,5
Male,Black,Kentucky,Suffocation,3
Male,Black,Kentucky,Drowning,2
Male,Black,Kentucky,Gun,2
Male,Black,Louisiana,Handgun,6117
Male,Black,Louisiana,Knife,931
Male,Black,Louisiana,Blunt Object,626
Male,Black,Louisiana,Firearm,453
Male,Black,Louisiana,Shotgun,379
Male,Black,Louisiana,Rifle,330
Male,Black,Louisiana,Unknown,158
Male,Black,Louisiana,Strangulation,44
Male,Black,Louisiana,Fire,35
Male,Black,Louisiana,Gun,20
Male,Black,Louisiana,Suffocation,15
Male,Black,Louisiana,Drowning,9
Male,Black,Louisiana,Explosives,2
Male,Black,Louisiana,Poison,2
Male,Black,Louisiana,Drugs,1
Male,Black,Louisiana,Fall,1
Male,Black,Maine,Knife,13
Male,Black,Maine,Handgun,10
Male,Black,Maine,Blunt Object,5
Male,Black,Maine,Firearm,4
Male,Black,Maine,Strangulation,3
Male,Black,Maine,Suffocation,1
Male,Black,Maine,Unknown,1
Male,Black,Maryland,Handgun,4478
Male,Black,Maryland,Knife,1109
Male,Black,Maryland,Blunt Object,632
Male,Black,Maryland,Shotgun,264
Male,Black,Maryland,Unknown,122
Male,Black,Maryland,Rifle,107
Male,Black,Maryland,Strangulation,55
Male,Black,Maryland,Firearm,48
Male,Black,Maryland,Fire,44
Male,Black,Maryland,Suffocation,15
Male,Black,Maryland,Gun,6
Male,Black,Maryland,Drugs,4
Male,Black,Maryland,Drowning,2
Male,Black,Maryland,Explosives,1
Male,Black,Maryland,Fall,1
Male,Black,Massachusetts,Handgun,459
Male,Black,Massachusetts,Knife,359
Male,Black,Massachusetts,Firearm,190
Male,Black,Massachusetts,Blunt Object,105
Male,Black,Massachusetts,Unknown,42
Male,Black,Massachusetts,Shotgun,30
Male,Black,Massachusetts,Strangulation,21
Male,Black,Massachusetts,Fire,15
Male,Black,Massachusetts,Rifle,15
Male,Black,Massachusetts,Suffocation,11
Male,Black,Massachusetts,Gun,4
Male,Black,Massachusetts,Drugs,1
Male,Black,Michigan,Handgun,5811
Male,Black,Michigan,Firearm,1562
Male,Black,Michigan,Knife,1394
Male,Black,Michigan,Blunt Object,1003
Male,Black,Michigan,Shotgun,808
Male,Black,Michigan,Rifle,741
Male,Black,Michigan,Unknown,337
Male,Black,Michigan,Fire,82
Male,Black,Michigan,Strangulation,74
Male,Black,Michigan,Suffocation,32
Male,Black,Michigan,Gun,26
Male,Black,Michigan,Explosives,25
Male,Black,Michigan,Drowning,6
Male,Black,Michigan,Drugs,3
Male,Black,Michigan,Fall,1
Male,Black,Michigan,Poison,1
Male,Black,Minnesota,Handgun,670
Male,Black,Minnesota,Knife,208
Male,Black,Minnesota,Blunt Object,153
Male,Black,Minnesota,Shotgun,35
Male,Black,Minnesota,Rifle,21
Male,Black,Minnesota,Unknown,19
Male,Black,Minnesota,Strangulation,13
Male,Black,Minnesota,Drugs,8
Male,Black,Minnesota,Firearm,6
Male,Black,Minnesota,Poison,3
Male,Black,Minnesota,Fire,2
Male,Black,Minnesota,Suffocation,2
Male,Black,Minnesota,Drowning,1
Male,Black,Minnesota,Fall,1
Male,Black,Minnesota,Gun,1
Male,Black,Mississippi,Handgun,2197
Male,Black,Mississippi,Knife,428
Male,Black,Mississippi,Blunt Object,289
Male,Black,Mississippi,Shotgun,254
Male,Black,Mississippi,Rifle,135
Male,Black,Mississippi,Firearm,121
Male,Black,Mississippi,Unknown,73
Male,Black,Mississippi,Strangulation,19
Male,Black,Mississippi,Fire,18
Male,Black,Mississippi,Gun,5
Male,Black,Mississippi,Suffocation,5
Male,Black,Mississippi,Explosives,3
Male,Black,Mississippi,Fall,3
Male,Black,Mississippi,Drowning,2
Male,Black,Mississippi,Poison,1
Male,Black,Missouri,Handgun,2238
Male,Black,Missouri,Firearm,972
Male,Black,Missouri,Knife,496
Male,Black,Missouri,Blunt Object,395
Male,Black,Missouri,Unknown,212
Male,Black,Missouri,Shotgun,189
Male,Black,Missouri,Rifle,148
Male,Black,Missouri,Strangulation,44
Male,Black,Missouri,Fire,37
Male,Black,Missouri,Gun,28
Male,Black,Missouri,Suffocation,25
Male,Black,Missouri,Drowning,5
Male,Black,Missouri,Drugs,2
Male,Black,Missouri,Fall,2
Male,Black,Missouri,Explosives,1
Male,Black,Missouri,Poison,1
Male,Black,Montana,Handgun,8
Male,Black,Montana,Blunt Object,1
Male,Black,Montana,Unknown,1
Male,Black,Nebraska,Handgun,128
Male,Black,Nebraska,Knife,39
Male,Black,Nebraska,Blunt Object,31
Male,Black,Nebraska,Shotgun,15
Male,Black,Nebraska,Firearm,14
Male,Black,Nebraska,Rifle,12
Male,Black,Nebraska,Unknown,5
Male,Black,Nebraska,Suffocation,3
Male,Black,Nebraska,Fall,1
Male,Black,Nebraska,Fire,1
Male,Black,Nebraska,Strangulation,1
Male,Black,Nevada,Handgun,488
Male,Black,Nevada,Blunt Object,114
Male,Black,Nevada,Knife,112
Male,Black,Nevada,Firearm,79
Male,Black,Nevada,Rifle,34
Male,Black,Nevada,Shotgun,34
Male,Black,Nevada,Strangulation,21
Male,Black,Nevada,Unknown,18
Male,Black,Nevada,Suffocation,4
Male,Black,Nevada,Fire,2
Male,Black,Nevada,Drugs,1
Male,Black,New Hampshire,Knife,4
Male,Black,New Hampshire,Blunt Object,2
Male,Black,New Hampshire,Firearm,2
Male,Black,New Hampshire,Handgun,2
Male,Black,New Hampshire,Unknown,1
Male,Black,New Jersey,Handgun,2360
Male,Black,New Jersey,Knife,933
Male,Black,New Jersey,Blunt Object,810
Male,Black,New Jersey,Shotgun,122
Male,Black,New Jersey,Firearm,116
Male,Black,New Jersey,Fire,87
Male,Black,New Jersey,Unknown,83
Male,Black,New Jersey,Strangulation,64
Male,Black,New Jersey,Rifle,43
Male,Black,New Jersey,Suffocation,17
Male,Black,New Jersey,Gun,7
